userName,score,at,content
PSM NevermoreRikimaru,3,2022-10-04 05:05:33,"Parah ni aplikasi. Saya pesan hotel lewat aplikasi ini, sudah bayar sampai hotel bilang tidak masuk orderannya. Saya telp call Centre selalu sibuk padahal weekend dan diputer2 suruh pencet no ext lain. Saya WA lama bales. Saya chat instagram lama respon. GAK USAH PESEN PAKAI APLIKASI INI. NYUSAHIN. DZOLIM"
Lalu Muhamad,5,2022-10-04 01:57:09,Sering Gagal saat transaksi
Ahmad Prilly Harimurti,1,2022-10-03 17:15:05,Tidak bisa refund . Padahal sudah dibayar . Susah pesan kamar tapi ketika sampai penginapan kamar sudah terisi . Pelanggan kecewa .
Muhamad Yusuf,5,2022-10-03 12:57:42,"So far,solusi yg ditawarkan setiap saya ada masalah selalu berhasil.. Good job customer care team.."
Buyung Axl,2,2022-10-03 10:59:43,"Kenapa tiket paylater sama yang tadinya AKTIF, Menjadi NON AKTIF ??"
Lim Yohanes,1,2022-10-02 04:41:01,"Ketika pesan tiket kenapa yang hanya motor di cantumkan, padahal udah pesan tiket 2 orang untuk masuk wahana dufan, sungguh kecewa pake e tiket 👎"
Tom Yoon,1,2022-10-02 02:33:22,"Pelayanannya sangat buruk dan lambat, saya sudah menunggu 15 hari lebih untuk refund tiket saya untuk dua bulan kedepan . Tapi, di lempar tanggung jawab ke maskapai dan maskapai juga bilang harus ke pihak ke3 atau travel. Dan tiket di app ketika dibuka 12x lipat beda harga . Tolong uang refund saya di kembalikan. CS di WhatsApp selalu berbelit-belit."
Ara Tiara,1,2022-10-01 19:14:53,Parahhh proses nya.... Bertele tele... Jgn pakai aplikasi ini . Pakai pegi pegi aja
Zadiyah Wara,1,2022-10-01 07:32:57,"Booking hotel dari pagi sudah di bayar lunas , sampai hotel mau check in pesanan saya ga masuk akirnya tdk bsa check in . Slow respon bgt . Akan di tangani akan ditangani malah lama . Di tlf gabsa . Jangan download dan gunakan aplikasi ini . Refund ketentuannya juga gabisa. Rugi bgt ."
Nadila Anggraini,1,2022-10-01 01:40:56,"Sangat buruk, proses refund lebih dari satu bulan, ditanya akan membantu secepatnya dan akan di email tapi email yg masuk hanyak email promosi."
Bukan Gamer,1,2022-09-30 23:29:46,"Tdk bisa booking, hrs mengisi kolom email tp kolomnya di klik ga bisa. Tolong di perbaiki"
Imam Muttaqin,5,2022-09-30 04:56:29,Sangat membantu dan dipermudah
Rahman,2,2022-09-30 03:56:50,Aplikasi yang sangat membantu tidak harus nunggu antrian untuk mendapatkan tiket
Fauzi Wafdolloh,2,2022-09-30 00:04:07,"Saat melakukan pemesanan, disuruh ngisi email, tapi tidak bisa diklik & tidak bisa diisi emailnya..?"
Fikri Firdaus,5,2022-09-29 22:29:43,Sepertinya ini akan jadi yang terbaik
Yanti Meiza,2,2022-09-28 19:48:37,Kenapa tiket pay later saya di non aktifkan ..padahal saya bayar tepat waktu ...
Askar Askar,5,2022-09-28 14:01:26,"Aplikasi sangat membantu dan sangat luar biasa, dan soal harhga tiket apun itu dijamin sangat murah, transaksi aman dan terpercaya"
Brian Awiruddin,4,2022-09-28 13:07:55,"Menurut saya, untuk app yang satu ini masih kalah dengan app sebelah. Saya menginstal app ini karena ada promonya saja, selebihnya tidak. App ini juga terafiliasi dengan pemerintah terkait pemesan tiket MBKM. Perlu ditingkatkan lagi app nya!"
aprilia gusti,1,2022-09-28 12:34:49,"Belum semenit buka aplikasi udah ada tulisan sesi anda sudah selesai, harap mulai dari awal lagi, bolak balik gitu aja😂"
Derry Lutfiansyah,1,2022-09-28 12:29:38,"Rebutan beli tiket aplikasi Gangguan terus, klo belum siap jangan jualan tiket, jual cireng aja Aplikasi error log out otomatis, Gembel"
yanuar trisna ardhi,2,2022-09-28 12:26:39,Tiba tiba keluar sendiri
Achmad Hanif,1,2022-09-28 02:37:28,"Mau pesan tiket kereta error mulu, perbaikan ga selesai selesai"
kevin Ash,1,2022-09-27 06:20:25,Iklan ya ganggu lagi main game bitang satu lah karena menggangu orang main
Agan Ganna,1,2022-09-26 06:11:20,"Saya beli tiket Timnas pas hari H .ternyata pas hari H tidak bisa tukar gelang untuk masuk ,tiket sudah saya bayar ,jadi gak bisa masuk ,harus nya pas hari H nya penjualan tiket di tutup ,saya sudah jauh2 ke bdg"
Arfn Inst,3,2022-09-26 00:28:29,Ini gimana mau ganti data nomer hp yang sudah lama hilang ko sudah pelaporan ga ada konfirmasi untuk masalah pergantian no hp nya yah
Warok Pku,1,2022-09-25 23:42:33,Terlalu banyak iklan muncul sangat mengganggu ancok jgn munculkan iklan lg aplikasi ini sangat menggangu bentar bentar iklan bikin muak sebel su asu
GoodHome_,1,2022-09-25 16:48:02,"Terlalu ribet, refund dana menunggu 14 hari kerja, aplikasi sebelah hanya 5 hari. Dan banyak pihak hotel sudah memutuskan kerja samanya,tapi tetap dipasang di aplikasi👎"
Rinipuha Handayani,1,2022-09-25 07:53:23,"Sangat kecewa, saya mau pesen tiket timnas vs curacao gabisa bisa, stuk di lanjutkan pembayaran, gabisa di klik. Ngadu ke cs sama sekali tidak berguna tidak bisa membantu payah"
Mughni Boyd,1,2022-09-25 03:07:00,Tolong kok pas pembayaran malah ngga muncul metode pembayaranya padahal saya mau bayarr
Aiez Aicye,1,2022-09-25 01:17:43,Email promo terus. Ga kaya yg lain Berhenti langganan susah dan ini harus log in dulu.
Dira Andira,1,2022-09-24 19:13:09,Ruwet....d aplikasi tersedia.sudah d bayar ternyata tidak tersedia....dan dana pengembalian tidak.langsung...tunggu maximal 14 hari
sigit pamungkas,1,2022-09-24 12:40:02,"Daftar paylater susah, jadi langsung uninstall deh, beda sama aplikasi biru sebelah lebih gampang daftarnya,langsung Acc"
Muhammad Abeto,1,2022-09-23 23:50:17,Parah banget nih aplikasi. Buat ASN yg mau pesan2 disini sebaiknya ga usah. Karena sekedar minta dirubah dikit saja invoice agar memudahkan dalam SPJ tidak bisa. Padahal perubahannya tidak untuk memanipulasi hanya untuk diperjelas saja diinvoicenya. Parah dah.
Nii Aureliashrdmn,4,2022-09-23 23:39:23,"Maaf di rubah penilaiannya, apk ini sgt bgus juga recommended utk smua tiket serba murah dbnding lain, tapi kendalanya buat check in online selalu tidak bisa atau tidak tersedia, tidak tau kenapa begitu sya hrap bisa di perbaiki lgi errornya."
Dandi Sianipar,5,2022-09-23 19:04:45,"Nyaman , cepat ."
Fitri Choiruddin,2,2022-09-23 11:25:33,"Sering tdk konek kalo bayar pake ovo atau link aja, dan harus isi data lagi.. Diulang lagi.. Belum nyaman pake aplikasinya"
Randi yohanis kristian Neno,5,2022-09-23 11:22:09,"Aplikasi bagus dan ada fitur payleaternya, semoga di acc payleaternya"
Manu 123,1,2022-09-23 06:25:01,Udh bayar ke Indomaret untuk pemesanan tiket timnas vs coracao tapi mahal gak ada notip e tiket nya aduh Nanya ke pihak costumer malah di ribet ribet hangus dh uang nya
US CV,1,2022-09-23 04:26:33,"Tidak praktis, saya pesan kamar hotel banyak utk bulan yg akan datang menghindari kondisi peak season, saya blm tahu nama tamu saya, jadinya tdk bisa pesan, Batal"
Angga Kusuma,2,2022-09-21 08:25:47,"Gak bisa melanjutkan pembayaran loading terus2an , padahal sinyal full"
Novi Via,4,2022-09-20 21:37:38,"Terima kasih refund telah berhasil. Awalnya tidak bisa refund karena eror kode OTP tidak terkirim. Akhirnya inisiatif hubungi CS, cari kontaknya fi playstore. Saran: di bagian bantuan, selain virtual assisten, juga ada pilihan hubungi CS langsung. Karena virtual assisten pertanyaan dan jawaban nya terbatas."
Mada Doni Damanik,2,2022-09-20 14:10:43,"Tampilan metode pembayaran yang baru menyusahkan, kembalikan tampilan yang lama."
Rosalia Milla,5,2022-09-20 08:47:28,"Senang bisa pesan tiket di sini,ga perna ada kendala🙏"
RICARD CASTELO,1,2022-09-19 15:06:12,"Sangat buruk, mengajukan payleter berbelit-belit permintaan datanya, begitu data berhasil diinput eh pengajuan ditolak tanpa penjelasan alasan penolakan. Jujur saja ini applikasi paling ribet ga seperti yg diluar sana. Semoga data pribadi yg sudah saya input tidak bocor untuk kaepentingan oknum"
Siti Accn,5,2022-09-19 10:41:47,"Saran saya jangan pakai aplikasi ini.. Aplikasi sengaja menjebak, dengan membuat keterang tidak bsa refund slsai membayar langsung transaksi gagal d karenakan harga berubah atau kamar penuh.. mw cari untung tp merugikan org lain.. coba kalo aplikasi bener² aja mungkin bnyak yg mw pke.. kalo sudh tulsan tidak bsa refund mnding gak usah guys.. krna apa. Sengaja buat mereka csri duit.. bad aplikasi"
Paz Vegas,1,2022-09-18 18:12:31,"Kode Verifikasi lewat email bermasalah, tolong diperbaiki"
Listianingsih Saragih,1,2022-09-18 17:44:03,"Apps jelek.. suka banget reschedule jadwal.. sudah begitu notif cuma pakai email.. sekalian dong notif di WhatsApp, telpon satu2 penumpang nya."
Agus Franky,1,2022-09-18 08:44:42,Tlong diakrifkan paylater saya udah beli byk kok gak bisa pke pay later
Aji Kurniawan,1,2022-09-18 04:46:05,Paylater nya dalam perbaikan terus kenapa ya
Demas Tri Esthi Eka Putra,1,2022-09-17 14:13:23,Cek koneksi mulu gue cek beneran jalan kok cuma aplikasi ini doang yg ngga bisa
putri utami,5,2022-09-17 10:55:31,"Sejauh ini bagus, harga lebih murah dan kalau mau refund enak, langsung ke rekening tidak dalam bentuk voucher. Pertahankan"
Monica Sitorus,5,2022-09-16 10:44:46,"Bagus dan selalu updated information lalu banyak promo , pokoknya aku selalu pesan tiket di tiket com"
Hani Lukmanto,1,2022-09-16 10:40:20,"1). Harga menginap di hotel yg saya pilih lebih MAHAL, karena wkt coba cek harga dipihak CS Hotel langsung jauh lebih Murah(selisih 25% dr harga online). 2). 2X coba daftar payletter not approval dengan alasan tidak jelas. Next klo memang bukan kriteria yg diinginkan, jangan munculkan icon payletter. SANGAT KECEWA"
Fathi M Habib,1,2022-09-16 05:22:28,Udah di tolak refund giliran mau coba Reschedule malah gak bisa. Tolong di bantu Bagaimana mau nyaman kalo gak bisa di ubah jadwal penerbangan. Tolong di perbaiki lagi
Septian Adiguna,1,2022-09-16 03:24:49,"Syusahhhh bgt otp dikirimnya wkwkwkkwkw , jd gak guna deh daftar pake ktp itu"
Hawa Rizka,1,2022-09-15 22:04:48,"APLIKASI SANGAT BURUK! Apa emang aplikasi ini tidak berkoordinasi dengan pihak hotel. Saya sudah menyampaikan pesan khusus datang jamber masih aja full katanya harus sesuai ketentuan hotel. Hilangkan saja itu fiturnya percuma juga toh harga ttp sama soalnya dan harus sesuai ketentuan hotel, pas saya mau refund malah ga diizinkan anda gila!?. Saya ga pakai hotelnya SAMSEK! KEMBALIIN DANA SAYA! Sangat tidak rekomen guys!"
Lyo Nna,1,2022-09-15 11:36:53,"Ini niat jual tiket ngak sih, lewat aplikasi mentok di lanjutkan pemesanan doang. Lewat web sama juga. First impresion nya udah bgini banget 😪"
Maulana Rifqi,1,2022-09-15 08:18:32,"Harga hotel di aplikasi tidak sesuai dengan harga hotelnya,karna udh kmi konfirmasi di pihak hotel,udah di bilang sistem nya di perbaiki tpi kata nya tidak direspon,SE akan akan kami tertipu gara gara apk ini karna harga di apk sama pihak hotel langsung berbeda"
Akhmad Lutfi rusidi,1,2022-09-15 04:00:37,"Jelek sekali cs nya , nungui jawaban cs saja butuh 30 menit lebih, dan itupun ngak ada kejelasan, sumpah jelek"
Musaddad Queddah,1,2022-09-14 18:11:28,"Maling duit resepsi dan apk nya, kebijakan yang tidak tertera tp dilimpahkan ke coustemer, bego dasar"
Rina Lestari,1,2022-09-14 15:26:44,"Walau nominal tidak terlalu banyak, tapi itu hak saya! Tolong kembalikan ya! Udah tau yang komen pada jelek, napa juga gw masih download ginian, akhir nya gw kena jug!. Refund katanya pengembalian max 1bulan nyatanya berbulan2."
Muhammad Agastama,5,2022-09-14 12:29:44,"Download karna abis liat prediksi, semoga appnya bagus"
Syelana Klaudia,1,2022-09-13 12:55:32,Kenapa di account saya tidak ada menu smart pay? Saya mau menghapus data saya tidak bisa...
Ahmad Hilwan,3,2022-09-13 08:13:15,Tiket Paylater tidak aktif kenapa semntara tagihan ga ada yg telat
Muhammad Rizki,1,2022-09-13 05:09:56,Anjig buat asuransi penuh tiba kerusakan bagasi gk ada konfirmasi malah dibuat ribet selama 4 hari mending tutup aja kau udh
riyan ariyandi,1,2022-09-13 02:30:55,"Bagaimana aplikasinya tidak bisa untuk bayar paylater, akibatnya jadi telat 2 hari, mohon konfirmasinya bayarnya lewat apa? Alfa tidak bisa, semua bank juga di coba gak bisa, mohon konfirmasinya, secepatnya, Jika memang ada perubahan mohon infokan,"
aira zena,5,2022-09-13 01:30:35,"Bagus banget, harga tiket disini jauh lebih murah dibanding yg lain"
Jhony robert,3,2022-09-11 17:36:50,Tolonglah di untuk harga tiket pesawat di ringan kan lagi... Kasian untuk masyarakat di bawah rata2 yg mau perjalanan jauh.. Katanya lebih murah dari yg lain
Srigunana Tarigan,5,2022-09-11 04:52:42,Sangat baik dan membantu sekali.
Seo Hyeonjo,1,2022-09-11 00:23:11,"Fitur nomor ponsel tidak bisa diubah, gimana kalau sudah ganti nomor ponsel tp di aplikasi tidak bisa diganti. Metode pembayaran hanya 2 (oneklik dan ovo), tolong diperbaiki lagi supaya bisa menyimpan metode pembayaran yg lain. Mencoba pakai metode pembayaran kartu saat pembayaran seringkali tidak bisa, pesanan otomatis ""menunggu pembayaran"", beberapa kali seperti ini, jd minta tolong sm saudara untuk bisa booked di aplikasi ini....menyusahkan!"
Denni Satria,5,2022-09-10 18:19:24,Sangat Bagus Pelayanannya Baik. Memuaskan Sangat Membantu
Syauki Nurmalis,1,2022-09-10 01:29:36,Iklan Aplikasi ini mengganggu.. aktifitas di hp saya.. tlg jgn rekomendasikan ke saya..krn saya tdk mungkin naik pesawat dan menginap di hitel .kalo di perlukan biar saya pedan secara manual..
Salim Japan,1,2022-09-10 00:36:58,Saya udh booking hotel dngan permintaan khusus check in jam 6 pgi check out jam 6 pgi. Karna perjalanan malam sy smpe hotel tdk bsa check in harus nunggu jam 2. Karena permintaan khusus itu tergantung pihak hotel mau apa ga. N sya g tau hotelnya mau apa ga sya check in jam segitu. Karena g ada konfirmasi dlu k konsumen kalo g bsa check in jam sgtu. Jdi antara hotel dan app tiket tdk trsnparan.
Hafizh Annaufal,5,2022-09-09 10:39:38,"Pelayanan dari CS sangat ramah, dan juga sat set. Saya kasih bintang lima"
Ketut Candra,5,2022-09-08 15:35:30,Mudah digunakan. Harga paling murah.
Errin Monica,1,2022-09-08 14:36:00,"Aplikasi ini sangat tidak recommend Mau refund dsuruh bkin surat kuasa n sgla mcem,diperibet ,batas waktu hny 6 hari ,lwat dr itu msuk point, pikir kita org kaya kali, Kenapa harus pke surat kuasa segala ? Pdhal itu duit Sy sndiri ,cuma beliinny buat ortu ? Ngga bisa lngsung cek transferan dananya sendiri kah ? Buat yg lain ,mndingan pke apk lain saja, Ini sangat merugikan, layanan tidak bagus"
Okta Priyadi,3,2022-09-08 03:41:15,Kenapa saat sayang mau lanjut ke pembayaran selalu gagal ya kak
Vivi Anni,1,2022-09-08 01:12:19,Kurang nyaman padahal jelas jelas di apk bisa refund giliran ajuin gabisa bisa giliran reschedul bisa plus bisa refund sisaa pembayaran payah setelah ini hapus aja
Zulkifli Muhammad,1,2022-09-06 10:32:56,"Aplikasinya parah, pesen harga kamar 138 giliran nayar harga 223 rb ..payahh aplikasinya mana kagk bisa di batalin kalo sudah mesen"
Nursella Anggraini,5,2022-09-06 03:32:25,"Apk nya bagus banget, tapi tolong transaksi dengan bank bri di sediakan ya, biar mempermudah pembayaran apalagi penggunaan paylatter. Tolong perbanyak kaitkan bank nya. Terimakasii"
deddy rustandhy,5,2022-09-06 02:05:29,"Proses refund cepat, cs ramah dan responsif."
richyy irawan,1,2022-09-05 11:03:05,"Pesan untuk tgl 4 tiketnya yg di kirim untuk tgl 11. Karna gak saya baca lagi ahirnya di tolak di bandara karna tiket bukan tgl 4. Di rifan potong 1.500.000. Di rescedul nambah 1.500.000 juga. Kan sangat merugikan 1 rugi materi 2 rugi pekerjaan dll pokoknya ini trahir pakai apk ini. Gak bertanggung jawab, dan gak ada solusi"
davied Gaptek,1,2022-09-04 12:48:33,Saat ingin check out pembayaran jadi lama prosesnya mungkin karena pesan tiket pesawat yang promo
Zay 78,1,2022-09-03 01:32:48,Pengembalian Refound yg cepat donk..masa smpe dikasih waktu lebih dari seminggu..jaman sdh canggih..kita bicara sistem..bukan lagi manual setor.sekian perdetik transfer hrsnya selesai .
ELCYNO,1,2022-09-02 15:33:31,"JAMINAN HARGA TERMURAH... BOHONG DOANG!!! Klaim nya ga di jelasin harus kirim screenshot seperti apa, tau2 di tolak. Pas di kirim screenshot sesuai yg di minta alesannya hanya 1x klaim. GA NIAT BANGET! Rugi beli di tiket, ga boleh buru2, harus bandingin harga lain dulu. Masa harga OTA lain 600 di tiket 800, nyesel ga bandingin harga dl, mana beli 2mlm lg 🤦‍♀️ Ribet klaim lama2 tp ga ada hasilnya😪 UNINSTALL!!!"
Fatuh rohman,3,2022-09-02 06:41:09,"Untuk event streaming mungkin bisa ditingkatkan lagi kualitasnya, soal sering banget loading padahal sinyal aman, Kouta banyak"
Indrawati Junaedi,5,2022-09-02 03:20:50,"Bagus, murah dan mudah"
Welldy Welldy,1,2022-09-01 23:49:00,"Pesan hotel bintang 5, stlh pmbayaran brhasil kok bs baru diinfokan tipe kamar yg dipilih penuh. Hbs itu ditawarkan tipe kmr yg jauh dibawah rate atau refund (yg memakan waktu dalam hitungan hari)"
arini Doank,1,2022-09-01 11:33:27,Lama banget proses refound nya 14 hari.... Padahal lagi butuh duitnya buat keperluan yang lain
Dandy Iswan,1,2022-09-01 06:30:29,"Aplikasinya kurang nyaman digunakan. Pesanan yg sudah masuk ke tahap pembayaran tidak bisa dibatalkan, hanya akan batal otomatis juka waktu pembayaran sudah habis. Soalnya, kadang kita masuk ke tahap pembayaran untuk melihat promo mana yg bisa digunakan."
vincentius irjayanto,1,2022-09-01 04:53:22,Saya salah ketik nama anak saya malah di saran kan me refund cuma kembali 70% kira enak apa cari uang.
Noni Gunawan,1,2022-08-30 12:34:29,Tidak membantu pada saat sy ada masalah refund point. Mengecewakan!
Hendra Tjandra,1,2022-08-30 11:37:42,Aplikasi jelek ndak guna. Pesan hotel sudah bayar. Sampai hotel ternyata pesanan blm masuk. Timnya payah. Servis payah. Customer care payah.
Damai Betta,5,2022-08-30 04:52:00,bagus dan cepat respon.
muchammad taufiq,2,2022-08-29 22:22:45,Kenapa pas liat harga di tgl dengan pas sdh d klik tidak sama
erick suherman,1,2022-08-29 08:09:49,"Salah pilih waktu konser musik, langsung call service center 5 menit kemudian padahal hanya minta switch ke waktu kedua nya tidak bisa dibantu. Tidak flexible, kapok"
Putry Ayu,1,2022-08-28 12:42:51,"Kapok pesan disini. Pertama kali, pihak hotel asyra makassar justru meminta selisih dri rate online seharusnya mereka. Krna malas brdebat krn suami pas lg puyeng. Akhir nya sy bayar saja. Meski dlm hati gondok. Kedua kali, saat ingin cek in trnyata guest housenya sdh tutup dari tahun 2020. Aplikasi yg benar2 merugikan. Kapok pakai ini lagi."
Novi Yana,1,2022-08-28 08:23:36,"Malam saya boking dan bayar via tf bank, sesampai di lokasi gabisa cekin, sudah di ajukan refund gabisa, kecewa banget saya gbsa memakai fasilitas kesannya seperti menyumbang uang."
Fitriyani Mpit,5,2022-08-28 07:38:52,Mantaaaappp Luar biasaaaaa Membantu dalam perjalanan Berpergian serasa mudah 💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕👍💕👍👍💕👍💕👍👍👍👍👍👍👍👍💕👍💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕
Rahmat Kurniawan,1,2022-08-28 01:49:39,"KEMBALIKAN UANG SAYA !!! Semaunya sendri !!!! Kalian yg salah, sya yg rugi !!! , tdk kooperatif !! Pesan hotel, sudah dibayar, sudah deal, diinfo kamar penuh, kan seharusnya diinfo sebelum ditransfer, proses refund 14 hari kedepan, bagaimana kalau yg punya uang pas2an ?? Jd tdk bs pesan hotel lain kan jdnya !!! Kontak CUSTOMER CARE tdk aktif semua, whatsapp, email, web dll.... jd sya harus kontak kemana ???!!!! Aplikasi merugikan..... !!!"
